method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
contact_implicit_mpc_baseline,nominal_push_to_pocket,0,4,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81064,0.01025,10.86870,"0:b(0.047,-0.008):p0.00:e[none];10:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,nominal_push_to_pocket,0,4,,0,0.66510,0.03125,0.07812,0.24414,0.98438,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81064,0.01001,10.88318,"0:b(0.047,-0.008):p0.00:e[none];10:b(0.357,-0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,nominal_push_to_pocket,0,4,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81064,0.00009,8.73673,"0:b(0.047,-0.008):p0.00:e[none];10:b(0.358,-0.018):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.018):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.018):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.018):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.018):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.018):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.018):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,nominal_push_to_pocket,0,5,,0,0.97068,0.93750,0.98438,0.00977,0.92188,0.04255,0.00000,0.96875,0.92188,0.00000,0.00000,0.81422,0.02294,11.87224,"0:b(0.039,0.023):p0.00:e[none];10:b(0.358,0.024):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.024):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.024):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.024):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.024):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.024):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.024):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,nominal_push_to_pocket,0,5,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81422,0.02204,11.85587,"0:b(0.039,0.023):p0.00:e[none];10:b(0.358,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,nominal_push_to_pocket,0,5,,0,0.99375,0.97917,1.00000,0.00391,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81422,0.02219,11.86586,"0:b(0.039,0.023):p0.00:e[none];10:b(0.358,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,nominal_push_to_pocket,0,5,,0,0.64687,0.05729,0.07031,0.25000,0.95312,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81422,0.02267,11.85972,"0:b(0.039,0.023):p0.00:e[none];10:b(0.358,0.024):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.024):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.024):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.024):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.024):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.024):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.024):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,nominal_push_to_pocket,0,5,,0,0.37031,0.03125,0.04688,0.37305,0.04688,0.82828,0.00000,0.96875,0.92188,0.00000,0.00000,0.81422,0.01767,11.97799,"0:b(0.039,0.023):p0.00:e[none];10:b(0.358,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.022):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.019):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.019):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,nominal_push_to_pocket,0,5,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81422,0.02211,11.86650,"0:b(0.039,0.023):p0.00:e[none];10:b(0.358,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,nominal_push_to_pocket,0,5,,0,0.66510,0.04167,0.04167,0.24414,0.98438,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81422,0.02161,11.85609,"0:b(0.039,0.023):p0.00:e[none];10:b(0.358,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.023):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,nominal_push_to_pocket,0,5,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.15625,0.10938,0.00000,0.00000,0.21187,0.40734,11.91919,"0:b(0.039,0.023):p0.00:e[none];10:b(0.357,0.001):p0.81:e[block_a_block_b,block_b_pocket];20:b(0.297,-0.119):p0.66:e[none];30:b(0.240,-0.213):p0.51:e[none];40:b(0.193,-0.291):p0.39:e[none];50:b(0.154,-0.355):p0.29:e[none];60:b(0.122,-0.407):p0.21:e[none];63:b(0.122,-0.406):p0.21:e[none]"
last_contact_persistence,nominal_push_to_pocket,0,6,,0,0.97381,0.95312,0.98438,0.00781,0.93750,0.04255,0.00000,0.96875,0.92188,0.00000,0.00000,0.81922,0.00055,10.97696,"0:b(0.029,0.002):p0.00:e[none];10:b(0.358,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,nominal_push_to_pocket,0,6,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81922,0.00044,10.97035,"0:b(0.029,0.002):p0.00:e[none];10:b(0.358,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,nominal_push_to_pocket,0,6,,0,0.99687,0.99479,1.00000,0.00195,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81922,0.00163,10.98796,"0:b(0.029,0.002):p0.00:e[none];10:b(0.358,0.003):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.003):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.003):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.003):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.003):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.003):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.003):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,nominal_push_to_pocket,0,6,,0,0.66510,0.03125,0.04688,0.24414,0.98438,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81922,0.00031,10.97728,"0:b(0.029,0.002):p0.00:e[none];10:b(0.358,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,nominal_push_to_pocket,0,6,,0,0.34062,0.03125,0.05469,0.38281,0.06250,0.75269,0.00000,0.96875,0.92188,0.00000,0.00000,0.81889,0.00729,11.24216,"0:b(0.029,0.002):p0.00:e[none];10:b(0.358,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.006):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.006):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,nominal_push_to_pocket,0,6,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81922,0.00054,10.98795,"0:b(0.029,0.002):p0.00:e[none];10:b(0.358,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,nominal_push_to_pocket,0,6,,0,0.66510,0.04167,0.05729,0.24414,0.98438,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81922,0.00051,10.99845,"0:b(0.029,0.002):p0.00:e[none];10:b(0.358,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.002):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,nominal_push_to_pocket,0,6,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81922,0.00004,9.00749,"0:b(0.029,0.002):p0.00:e[none];10:b(0.358,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.001):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,nominal_push_to_pocket,0,7,,0,0.97470,0.96875,0.96875,0.00781,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81692,0.01196,11.57809,"0:b(0.034,-0.024):p0.00:e[none];10:b(0.358,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,nominal_push_to_pocket,0,7,,0,0.99479,0.98438,1.00000,0.00195,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81692,0.01258,11.57106,"0:b(0.034,-0.024):p0.00:e[none];10:b(0.358,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,nominal_push_to_pocket,0,7,,0,0.99687,0.99479,1.00000,0.00195,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81692,0.01177,11.58263,"0:b(0.034,-0.024):p0.00:e[none];10:b(0.358,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,nominal_push_to_pocket,0,7,,0,0.65677,0.05729,0.05469,0.24805,0.95312,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81692,0.01138,11.58063,"0:b(0.034,-0.024):p0.00:e[none];10:b(0.358,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,nominal_push_to_pocket,0,7,,0,0.39948,0.04688,0.04688,0.36328,0.04688,0.86275,0.00000,0.96875,0.92188,0.00000,0.00000,0.81657,0.01306,11.61577,"0:b(0.034,-0.024):p0.00:e[none];10:b(0.358,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,nominal_push_to_pocket,0,7,,0,0.99479,0.98438,1.00000,0.00195,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81692,0.01206,11.56405,"0:b(0.034,-0.024):p0.00:e[none];10:b(0.358,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,nominal_push_to_pocket,0,7,,0,0.66510,0.04167,0.04688,0.24414,0.98438,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81692,0.01240,11.58377,"0:b(0.034,-0.024):p0.00:e[none];10:b(0.358,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,nominal_push_to_pocket,0,7,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81692,0.00021,8.47198,"0:b(0.034,-0.024):p0.00:e[none];10:b(0.358,-0.011):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.011):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.011):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.011):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.011):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.011):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.011):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,nominal_push_to_pocket,1,0,,0,0.97381,0.95312,0.98438,0.00781,0.93750,0.04255,0.00000,0.96875,0.92188,0.00000,0.00000,0.80808,0.00816,11.09822,"0:b(0.052,-0.007):p0.00:e[none];10:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,nominal_push_to_pocket,1,0,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80808,0.00815,11.09163,"0:b(0.052,-0.007):p0.00:e[none];10:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,nominal_push_to_pocket,1,0,,0,0.99687,0.99479,1.00000,0.00195,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80808,0.00830,11.10237,"0:b(0.052,-0.007):p0.00:e[none];10:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,nominal_push_to_pocket,1,0,,0,0.66094,0.04167,0.07031,0.24609,0.96875,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.80808,0.00881,11.09264,"0:b(0.052,-0.007):p0.00:e[none];10:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,nominal_push_to_pocket,1,0,,0,0.41198,0.04688,0.05469,0.35938,0.04688,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.80808,0.00871,11.09135,"0:b(0.052,-0.007):p0.00:e[none];10:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
