method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
contact_implicit_mpc_baseline,combined_stress,6,2000,0.50,0,0.51042,0.06250,0.97917,0.23698,0.04167,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03545,38.99251,"0:b(0.034,-0.053):p0.00:e[none];10:b(0.034,-0.053):p0.00:e[pusher_block_a];20:b(0.034,-0.053):p0.00:e[pusher_block_a];30:b(0.034,-0.053):p0.00:e[pusher_block_a];40:b(0.034,-0.053):p0.00:e[pusher_block_a];47:b(0.034,-0.053):p0.00:e[pusher_block_a]"
topology_world_model_v4,combined_stress,6,2000,0.50,0,0.98611,0.95833,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03545,39.08156,"0:b(0.034,-0.053):p0.00:e[none];10:b(0.034,-0.053):p0.00:e[pusher_block_a];20:b(0.034,-0.053):p0.00:e[pusher_block_a];30:b(0.034,-0.053):p0.00:e[pusher_block_a];40:b(0.034,-0.053):p0.00:e[pusher_block_a];47:b(0.034,-0.053):p0.00:e[pusher_block_a]"
topology_world_model_v5,combined_stress,6,2000,0.50,0,0.98611,0.95833,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03545,39.03443,"0:b(0.034,-0.053):p0.00:e[none];10:b(0.034,-0.053):p0.00:e[pusher_block_a];20:b(0.034,-0.053):p0.00:e[pusher_block_a];30:b(0.034,-0.053):p0.00:e[pusher_block_a];40:b(0.034,-0.053):p0.00:e[pusher_block_a];47:b(0.034,-0.053):p0.00:e[pusher_block_a]"
topology_no_memory_ablation,combined_stress,6,2000,0.50,0,0.98611,0.97222,1.00000,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03545,39.08155,"0:b(0.034,-0.053):p0.00:e[none];10:b(0.034,-0.053):p0.00:e[pusher_block_a];20:b(0.034,-0.053):p0.00:e[pusher_block_a];30:b(0.034,-0.053):p0.00:e[pusher_block_a];40:b(0.034,-0.053):p0.00:e[pusher_block_a];47:b(0.034,-0.053):p0.00:e[pusher_block_a]"
oracle_topology_planner,combined_stress,6,2000,0.50,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.04167,0.83333,0.00000,0.00000,0.81609,0.09084,9.53592,"0:b(0.034,-0.053):p0.00:e[none];10:b(0.357,-0.106):p0.82:e[pusher_block_a,pusher_block_b,block_b_pocket];20:b(0.357,-0.107):p0.82:e[pusher_block_a,pusher_block_b,block_b_pocket];30:b(0.360,-0.109):p0.82:e[pusher_block_a,pusher_block_b,block_b_pocket];40:b(0.357,-0.108):p0.82:e[pusher_block_a,block_b_pocket];47:b(0.357,-0.109):p0.82:e[pusher_block_a,pusher_block_b,block_b_pocket]"
pairwise_contact_classifier,combined_stress,6,2001,0.50,0,0.66736,0.08333,0.16667,0.23958,0.85417,0.85714,0.00000,0.95833,0.89583,0.00000,0.00000,0.81826,0.01568,11.97333,"0:b(0.032,-0.017):p0.00:e[none];10:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
random_forest_topology_planner,combined_stress,6,2001,0.50,0,0.54514,0.89583,0.14583,0.22656,0.08333,0.12500,0.00000,0.95833,0.89583,0.00000,0.00000,0.81825,0.01575,11.96382,"0:b(0.032,-0.017):p0.00:e[none];10:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
hist_gradient_topology_planner,combined_stress,6,2001,0.50,0,0.54444,0.97222,0.11458,0.22656,0.06250,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81826,0.01544,11.95513,"0:b(0.032,-0.017):p0.00:e[none];10:b(0.358,-0.018):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,-0.018):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,-0.018):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,-0.018):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.358,-0.018):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,combined_stress,6,2001,0.50,0,0.53056,0.92708,0.14583,0.23438,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81825,0.04353,10.73292,"0:b(0.032,-0.017):p0.00:e[none];10:b(0.358,0.008):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.011):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.358,0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
conformal_graph_guard,combined_stress,6,2001,0.50,1,0.78667,0.85000,0.33333,0.12500,0.20000,0.00000,0.00000,0.85000,0.70000,0.00000,0.00000,0.82079,0.02365,12.23376,"0:b(0.032,-0.017):p0.00:e[none];10:b(0.358,-0.014):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
risk_averse_graph_planner,combined_stress,6,2001,0.50,0,0.79097,0.90972,0.18750,0.12760,0.12500,0.00000,0.00000,0.95833,0.87500,0.00000,0.00000,0.81787,0.02307,13.26225,"0:b(0.032,-0.017):p0.00:e[none];10:b(0.358,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.010):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
robust_contact_mpc,combined_stress,6,2001,0.50,0,0.84881,0.13194,0.97917,0.11458,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81826,0.01689,11.96096,"0:b(0.032,-0.017):p0.00:e[none];10:b(0.358,-0.016):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,-0.016):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,-0.016):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,-0.016):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.358,-0.016):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,combined_stress,6,2001,0.50,0,0.85476,0.18056,0.95833,0.10938,0.12500,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81826,0.01733,11.98932,"0:b(0.032,-0.017):p0.00:e[none];10:b(0.358,-0.016):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,-0.016):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,-0.016):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,-0.016):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.358,-0.016):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model_v4,combined_stress,6,2001,0.50,1,0.78667,0.80000,0.38333,0.12500,0.20000,0.00000,0.00000,0.85000,0.70000,0.00000,0.00000,0.82247,0.02365,12.27512,"0:b(0.032,-0.017):p0.00:e[none];10:b(0.358,-0.016):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model_v5,combined_stress,6,2001,0.50,0,0.78264,0.88889,0.17361,0.13281,0.12500,0.00000,0.00000,0.95833,0.87500,0.00000,0.00000,0.81787,0.02551,14.06275,"0:b(0.032,-0.017):p0.00:e[none];10:b(0.362,-0.004):p0.83:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.007):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.007):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.008):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.008):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_no_memory_ablation,combined_stress,6,2001,0.50,0,0.66181,0.11806,0.12500,0.24219,0.83333,0.86957,0.00000,0.95833,0.89583,0.00000,0.00000,0.81826,0.01589,11.91179,"0:b(0.032,-0.017):p0.00:e[none];10:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,combined_stress,6,2001,0.50,1,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.94118,0.85294,0.00000,0.00000,0.83031,0.01554,9.12639,"0:b(0.032,-0.017):p0.00:e[none];10:b(0.357,-0.065):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.057):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.049):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,combined_stress,6,2002,0.50,1,0.59167,0.20000,0.23333,0.24375,0.60000,0.30769,0.00000,0.80000,0.75000,0.05000,0.00000,0.82369,0.02848,10.89441,"0:b(0.020,-0.030):p0.00:e[none];10:b(0.358,-0.076):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
random_forest_topology_planner,combined_stress,6,2002,0.50,1,0.48333,0.70000,0.18333,0.23125,0.20000,0.00000,0.00000,0.80000,0.75000,0.05000,0.00000,0.82369,0.02779,10.93664,"0:b(0.020,-0.030):p0.00:e[none];10:b(0.358,-0.075):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
hist_gradient_topology_planner,combined_stress,6,2002,0.50,1,0.78667,0.80000,0.33333,0.11875,0.15000,0.00000,0.00000,0.80000,0.75000,0.05000,0.00000,0.82368,0.02867,10.94679,"0:b(0.020,-0.030):p0.00:e[none];10:b(0.358,-0.076):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,combined_stress,6,2002,0.50,1,0.54833,0.80000,0.25000,0.22500,0.15000,0.00000,0.00000,0.80000,0.75000,0.05000,0.00000,0.84305,0.01665,11.33398,"0:b(0.020,-0.030):p0.00:e[none];10:b(0.358,-0.073):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
conformal_graph_guard,combined_stress,6,2002,0.50,0,0.13056,0.15278,0.82639,0.25260,0.10417,0.00000,0.00000,0.16667,0.14583,0.02083,0.00000,0.75304,0.02655,90.70003,"0:b(0.020,-0.030):p0.00:e[none];10:b(0.358,-0.063):p0.83:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.348,-0.067):p0.80:e[none];30:b(0.340,-0.070):p0.78:e[none];40:b(0.333,-0.072):p0.76:e[none];47:b(0.329,-0.074):p0.75:e[none]"
risk_averse_graph_planner,combined_stress,6,2002,0.50,0,0.14097,0.15278,0.84722,0.27344,0.12500,0.00000,0.00000,0.14583,0.12500,0.02083,0.00000,0.76792,0.02259,83.30296,"0:b(0.020,-0.030):p0.00:e[none];10:b(0.357,-0.066):p0.82:e[block_a_block_b,block_b_pocket];20:b(0.350,-0.067):p0.80:e[none];30:b(0.343,-0.069):p0.79:e[none];40:b(0.338,-0.069):p0.78:e[none];47:b(0.335,-0.070):p0.77:e[none]"
robust_contact_mpc,combined_stress,6,2002,0.50,1,0.84833,0.86667,0.90000,0.05000,0.80000,0.00000,0.00000,0.80000,0.75000,0.05000,0.00000,0.82369,0.02580,10.55406,"0:b(0.020,-0.030):p0.00:e[none];10:b(0.358,-0.073):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,combined_stress,6,2002,0.50,1,0.91500,0.90000,0.90000,0.02500,0.85000,0.00000,0.00000,0.80000,0.75000,0.05000,0.00000,0.82369,0.02763,10.91218,"0:b(0.020,-0.030):p0.00:e[none];10:b(0.358,-0.075):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model_v4,combined_stress,6,2002,0.50,0,0.14931,0.13889,0.82639,0.23958,0.10417,0.00000,0.00000,0.14583,0.12500,0.02083,0.00000,0.75693,0.02110,15.32099,"0:b(0.020,-0.030):p0.00:e[none];10:b(0.358,-0.069):p0.82:e[block_a_block_b,block_b_pocket];20:b(0.348,-0.069):p0.80:e[none];30:b(0.341,-0.069):p0.78:e[none];40:b(0.334,-0.069):p0.77:e[none];47:b(0.330,-0.068):p0.76:e[none]"
topology_world_model_v5,combined_stress,6,2002,0.50,0,0.27431,0.28472,0.90625,0.14062,0.25000,0.00000,0.00000,0.12500,0.08333,0.02083,0.02083,0.46687,0.32939,18.24364,"0:b(0.020,-0.030):p0.00:e[none];10:b(0.356,-0.070):p0.82:e[none];20:b(0.240,-0.306):p0.54:e[none];30:b(0.209,-0.397):p0.46:e[none];40:b(0.211,-0.384):p0.47:e[none];47:b(0.211,-0.377):p0.47:e[none]"
topology_no_memory_ablation,combined_stress,6,2002,0.50,1,0.64167,0.15000,0.33333,0.23750,0.70000,0.33333,0.00000,0.80000,0.75000,0.05000,0.00000,0.82369,0.02643,10.61460,"0:b(0.020,-0.030):p0.00:e[none];10:b(0.358,-0.074):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,combined_stress,6,2002,0.50,1,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82317,0.03113,8.09461,"0:b(0.020,-0.030):p0.00:e[none];10:b(0.357,-0.085):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,combined_stress,7,2000,0.50,0,0.95833,0.88889,1.00000,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.56159,0.21061,12.16495,"0:b(0.023,-0.067):p0.00:e[none];10:b(0.259,-0.413):p0.58:e[pusher_block_a,block_b_wall];20:b(0.256,-0.353):p0.57:e[pusher_block_a];30:b(0.254,-0.304):p0.57:e[pusher_block_a];40:b(0.253,-0.263):p0.56:e[pusher_block_a];47:b(0.252,-0.238):p0.56:e[pusher_block_a]"
random_forest_topology_planner,combined_stress,7,2000,0.50,0,0.93056,0.97917,0.93750,0.01042,0.91667,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.56219,0.19864,12.21812,"0:b(0.023,-0.067):p0.00:e[none];10:b(0.259,-0.414):p0.58:e[pusher_block_a,block_b_wall];20:b(0.257,-0.350):p0.57:e[pusher_block_a];30:b(0.255,-0.297):p0.57:e[pusher_block_a];40:b(0.253,-0.253):p0.56:e[pusher_block_a];47:b(0.252,-0.226):p0.56:e[pusher_block_a]"
hist_gradient_topology_planner,combined_stress,7,2000,0.50,0,0.98611,0.97917,0.97917,0.00521,0.95833,1.00000,0.00000,0.00000,0.00000,0.00000,0.04167,0.56400,0.16255,12.22841,"0:b(0.023,-0.067):p0.00:e[none];10:b(0.261,-0.416):p0.58:e[pusher_block_a,block_b_wall];20:b(0.258,-0.338):p0.58:e[pusher_block_a];30:b(0.256,-0.275):p0.57:e[pusher_block_a];40:b(0.254,-0.222):p0.57:e[pusher_block_a];47:b(0.253,-0.190):p0.56:e[pusher_block_a]"
ensemble_uncertainty_planner,combined_stress,7,2000,0.50,0,0.93056,0.87500,0.91667,0.02604,0.79167,1.00000,0.00000,0.02083,0.00000,0.00000,0.04167,0.56600,0.15627,11.65759,"0:b(0.023,-0.067):p0.00:e[none];10:b(0.261,-0.417):p0.59:e[pusher_block_a,block_b_wall];20:b(0.258,-0.332):p0.58:e[pusher_block_a];30:b(0.256,-0.263):p0.57:e[pusher_block_a];40:b(0.254,-0.205):p0.57:e[pusher_block_a];47:b(0.253,-0.184):p0.57:e[pusher_block_a]"
conformal_graph_guard,combined_stress,7,2000,0.50,0,0.88889,0.70833,0.95833,0.04167,0.66667,1.00000,0.00000,0.02083,0.00000,0.00000,0.04167,0.56835,0.15557,12.23862,"0:b(0.023,-0.067):p0.00:e[none];10:b(0.262,-0.418):p0.59:e[pusher_block_a,block_b_wall];20:b(0.259,-0.326):p0.58:e[pusher_block_a];30:b(0.257,-0.251):p0.57:e[pusher_block_a];40:b(0.255,-0.188):p0.57:e[pusher_block_a];47:b(0.254,-0.183):p0.57:e[pusher_block_a]"
risk_averse_graph_planner,combined_stress,7,2000,0.50,0,0.18750,0.11806,0.90972,0.17448,0.12500,1.00000,0.00000,0.02083,0.00000,0.00000,0.02083,0.56033,0.23001,77.98493,"0:b(0.023,-0.067):p0.00:e[none];10:b(0.258,-0.412):p0.58:e[block_b_wall];20:b(0.256,-0.358):p0.57:e[none];30:b(0.254,-0.314):p0.57:e[none];40:b(0.252,-0.277):p0.56:e[none];47:b(0.251,-0.258):p0.56:e[none]"
robust_contact_mpc,combined_stress,7,2000,0.50,0,0.86458,0.65972,1.00000,0.04688,0.64583,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.61392,0.32710,12.24716,"0:b(0.023,-0.067):p0.00:e[none];10:b(0.255,-0.407):p0.57:e[pusher_block_a];20:b(0.261,-0.389):p0.59:e[pusher_block_a];30:b(0.266,-0.374):p0.60:e[pusher_block_a];40:b(0.270,-0.362):p0.61:e[pusher_block_a];47:b(0.273,-0.355):p0.61:e[pusher_block_a]"
contact_implicit_mpc_baseline,combined_stress,7,2000,0.50,0,0.91667,0.83333,0.95833,0.02604,0.79167,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.55814,0.27919,12.19498,"0:b(0.023,-0.067):p0.00:e[none];10:b(0.257,-0.410):p0.57:e[pusher_block_a,block_b_wall];20:b(0.254,-0.375):p0.57:e[pusher_block_a];30:b(0.253,-0.345):p0.56:e[pusher_block_a];40:b(0.251,-0.321):p0.56:e[pusher_block_a];47:b(0.250,-0.307):p0.56:e[pusher_block_a]"
topology_world_model_v4,combined_stress,7,2000,0.50,0,0.93750,0.83333,0.99306,0.02344,0.81250,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.56312,0.18008,12.24763,"0:b(0.023,-0.067):p0.00:e[none];10:b(0.260,-0.415):p0.58:e[pusher_block_a,block_b_wall];20:b(0.257,-0.344):p0.58:e[pusher_block_a];30:b(0.255,-0.285):p0.57:e[pusher_block_a];40:b(0.253,-0.237):p0.57:e[pusher_block_a];47:b(0.252,-0.208):p0.56:e[pusher_block_a]"
topology_world_model_v5,combined_stress,7,2000,0.50,0,0.41667,0.35417,0.97917,0.08854,0.33333,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.56107,0.22087,14.90612,"0:b(0.023,-0.067):p0.00:e[none];10:b(0.259,-0.413):p0.58:e[pusher_block_a,block_b_wall];20:b(0.256,-0.357):p0.57:e[pusher_block_a];30:b(0.254,-0.310):p0.57:e[none];40:b(0.252,-0.272):p0.56:e[none];47:b(0.251,-0.249):p0.56:e[none]"
topology_no_memory_ablation,combined_stress,7,2000,0.50,0,0.95833,0.87500,1.00000,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.55933,0.25562,12.17346,"0:b(0.023,-0.067):p0.00:e[none];10:b(0.257,-0.411):p0.58:e[pusher_block_a,block_b_wall];20:b(0.255,-0.367):p0.57:e[pusher_block_a];30:b(0.253,-0.331):p0.57:e[pusher_block_a];40:b(0.252,-0.301):p0.56:e[pusher_block_a];47:b(0.251,-0.283):p0.56:e[pusher_block_a]"
oracle_topology_planner,combined_stress,7,2000,0.50,1,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82203,0.00460,8.17053,"0:b(0.023,-0.067):p0.00:e[none];10:b(0.358,-0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,combined_stress,7,2001,0.50,0,0.04167,0.06250,0.08333,0.36719,0.08333,1.00000,0.00000,0.00000,0.89583,0.04167,0.02083,0.82588,0.03594,11.41768,"0:b(0.014,-0.032):p0.00:e[none];10:b(0.358,-0.097):p0.83:e[pusher_block_b,block_b_pocket];20:b(0.358,-0.097):p0.83:e[pusher_block_b,block_b_pocket];30:b(0.358,-0.097):p0.83:e[pusher_block_b,block_b_pocket];40:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];47:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket]"
random_forest_topology_planner,combined_stress,7,2001,0.50,0,0.04167,0.91667,0.09722,0.23438,0.04167,1.00000,0.00000,0.00000,0.89583,0.00000,0.00000,0.82588,0.03569,11.39531,"0:b(0.014,-0.032):p0.00:e[none];10:b(0.358,-0.097):p0.83:e[pusher_block_b,block_b_pocket];20:b(0.358,-0.097):p0.83:e[pusher_block_b,block_b_pocket];30:b(0.358,-0.097):p0.83:e[pusher_block_b,block_b_pocket];40:b(0.358,-0.097):p0.83:e[pusher_block_b,block_b_pocket];47:b(0.358,-0.097):p0.83:e[pusher_block_b,block_b_pocket]"
hist_gradient_topology_planner,combined_stress,7,2001,0.50,0,0.04167,0.85417,0.10417,0.23958,0.08333,1.00000,0.00000,0.00000,0.89583,0.00000,0.02083,0.82588,0.03671,11.40489,"0:b(0.014,-0.032):p0.00:e[none];10:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];20:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];30:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];40:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];47:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket]"
ensemble_uncertainty_planner,combined_stress,7,2001,0.50,0,0.04167,0.81250,0.06597,0.26042,0.10417,1.00000,0.00000,0.00000,0.89583,0.00000,0.02083,0.82588,0.03189,11.79066,"0:b(0.014,-0.032):p0.00:e[none];10:b(0.358,-0.093):p0.83:e[pusher_block_b,block_b_pocket];20:b(0.358,-0.093):p0.83:e[pusher_block_b,block_b_pocket];30:b(0.358,-0.093):p0.83:e[pusher_block_b,block_b_pocket];40:b(0.358,-0.093):p0.83:e[pusher_block_b,block_b_pocket];47:b(0.358,-0.093):p0.83:e[pusher_block_b,block_b_pocket]"
conformal_graph_guard,combined_stress,7,2001,0.50,0,0.04167,0.04167,0.10764,0.36719,0.06250,1.00000,0.00000,0.00000,0.89583,0.02083,0.02083,0.82588,0.03684,11.36247,"0:b(0.014,-0.032):p0.00:e[none];10:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];20:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];30:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];40:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];47:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket]"
risk_averse_graph_planner,combined_stress,7,2001,0.50,0,0.04167,0.04167,0.95139,0.25260,0.04167,1.00000,0.00000,0.00000,0.02083,0.02083,0.02083,0.16200,0.06998,90.42925,"0:b(0.014,-0.032):p0.00:e[none];10:b(0.318,0.027):p0.73:e[none];20:b(0.237,0.021):p0.54:e[none];30:b(0.170,0.015):p0.37:e[none];40:b(0.115,0.011):p0.24:e[none];47:b(0.082,0.008):p0.16:e[none]"
robust_contact_mpc,combined_stress,7,2001,0.50,0,0.81806,0.32639,0.93750,0.09375,0.29167,1.00000,0.00000,0.00000,0.89583,0.02083,0.02083,0.82588,0.03477,11.41730,"0:b(0.014,-0.032):p0.00:e[none];10:b(0.358,-0.096):p0.83:e[pusher_block_b,block_b_pocket];20:b(0.358,-0.096):p0.83:e[pusher_block_b,block_b_pocket];30:b(0.358,-0.096):p0.83:e[pusher_block_b,block_b_pocket];40:b(0.358,-0.096):p0.83:e[pusher_block_b,block_b_pocket];47:b(0.358,-0.096):p0.83:e[pusher_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,combined_stress,7,2001,0.50,0,0.86389,0.50000,0.97917,0.06510,0.52083,1.00000,0.00000,0.00000,0.89583,0.00000,0.00000,0.82588,0.03559,11.42230,"0:b(0.014,-0.032):p0.00:e[none];10:b(0.358,-0.097):p0.83:e[pusher_block_b,block_b_pocket];20:b(0.358,-0.097):p0.83:e[pusher_block_b,block_b_pocket];30:b(0.358,-0.097):p0.83:e[pusher_block_b,block_b_pocket];40:b(0.358,-0.097):p0.83:e[pusher_block_b,block_b_pocket];47:b(0.358,-0.097):p0.83:e[pusher_block_b,block_b_pocket]"
topology_world_model_v4,combined_stress,7,2001,0.50,0,0.04167,0.04167,0.06250,0.36719,0.06250,1.00000,0.00000,0.00000,0.89583,0.02083,0.02083,0.82588,0.03618,11.44499,"0:b(0.014,-0.032):p0.00:e[none];10:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];20:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];30:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];40:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];47:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket]"
topology_world_model_v5,combined_stress,7,2001,0.50,0,0.04167,0.08333,0.10119,0.36458,0.08333,1.00000,0.00000,0.00000,0.89583,0.02083,0.02083,0.82588,0.02719,12.50719,"0:b(0.014,-0.032):p0.00:e[none];10:b(0.358,-0.094):p0.83:e[pusher_block_b,block_b_pocket];20:b(0.358,-0.094):p0.83:e[pusher_block_b,block_b_pocket];30:b(0.358,-0.089):p0.83:e[pusher_block_b,block_b_pocket];40:b(0.358,-0.089):p0.83:e[pusher_block_b,block_b_pocket];47:b(0.358,-0.089):p0.83:e[pusher_block_b,block_b_pocket]"
topology_no_memory_ablation,combined_stress,7,2001,0.50,0,0.03472,0.08333,0.11806,0.36458,0.06250,1.00000,0.00000,0.00000,0.89583,0.02083,0.02083,0.82588,0.03670,11.44508,"0:b(0.014,-0.032):p0.00:e[none];10:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];20:b(0.358,-0.098):p0.83:e[pusher_block_b,block_a_fixture,block_b_pocket];30:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];40:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket];47:b(0.358,-0.098):p0.83:e[pusher_block_b,block_b_pocket]"
